time,point_id,x,y
1.3378,47,2.1364,0.0
1.3378,48,2.1818,0.0
1.3378,49,2.2273,0.0
1.3378,50,2.2727,0.0
1.3378,51,2.3182,0.0
1.3378,52,2.3636,0.0
1.3378,53,2.4091,0.0
1.3378,54,2.4545,0.0
1.3378,55,2.5,0.0
1.3378,56,2.5455,0.0
1.3378,57,2.5909,0.0
1.3378,58,2.6364,0.0
1.3378,59,2.6818,0.0
1.3378,60,2.7273,0.0
1.3378,61,2.7727,0.0
1.3378,62,2.8182,0.0
1.3378,63,2.8636,0.0
1.3378,64,2.9091,0.0
1.3378,65,2.9545,0.0
1.3378,66,3.0,0.0
1.3378,67,3.0455,0.0
1.3378,68,3.0909,0.0
1.3378,69,3.1364,0.0
1.3378,70,3.1818,0.0
1.3378,71,3.2273,0.0
1.3378,72,3.2727,0.0
1.3378,73,3.3182,0.0
1.3378,74,3.3636,0.0
1.3378,75,3.4091,0.0
1.3378,76,3.4545,0.0
1.3378,77,3.5,0.0
1.3378,78,3.5455,0.0
1.3378,79,3.5909,0.0
1.3378,80,3.6364,0.0
1.3378,81,3.6818,0.0
1.3378,82,3.7273,0.0
1.3378,83,3.7727,0.0
1.3378,84,3.8182,0.0
1.3378,85,3.8636,0.0
1.3378,86,3.9091,0.0
1.3378,87,3.9545,0.0
1.3378,88,4.0,0.0
1.3378,89,4.0455,0.0
1.3378,90,4.0909,0.0
1.3378,91,4.1364,0.0
1.3378,92,4.1818,0.0
1.3378,93,4.2273,0.0
1.3378,94,4.2727,0.0
1.3378,95,4.3182,0.0
1.3378,96,4.3636,0.0
1.3378,97,4.4091,0.0
1.3378,98,4.4545,0.0
1.3378,99,4.5,0.0
1.3712,0,0.0,0.0
1.3712,1,0.0455,0.0
1.3712,2,0.0909,0.0
1.3712,3,0.1364,0.0
1.3712,4,0.1818,0.0
1.3712,5,0.2273,0.0
1.3712,6,0.2727,0.0
1.3712,7,0.3182,0.0
1.3712,8,0.3636,0.0
1.3712,9,0.4091,0.0
1.3712,10,0.4545,0.0
1.3712,11,0.5,0.0
1.3712,12,0.5455,0.0
1.3712,13,0.5909,0.0
1.3712,14,0.6364,0.0
1.3712,15,0.6818,0.0
1.3712,16,0.7273,0.0
1.3712,17,0.7727,0.0
1.3712,18,0.8182,0.0
1.3712,19,0.8636,0.0
1.3712,20,0.9091,0.0
1.3712,21,0.9545,0.0
1.3712,22,1.0,0.0
1.3712,23,1.0455,0.0
1.3712,24,1.0909,0.0
1.3712,25,1.1364,0.0
1.3712,26,1.1818,0.0
1.3712,27,1.2273,0.0
1.3712,28,1.2727,0.0
1.3712,29,1.3182,0.0
1.3712,30,1.3636,0.0
1.3712,31,1.4091,0.0
1.3712,32,1.4545,0.0
1.3712,33,1.5,0.0
1.3712,34,1.5455,0.0
1.3712,35,1.5909,0.0
1.3712,36,1.6364,0.0
1.3712,37,1.6818,0.0
1.3712,38,1.7273,0.0
1.3712,39,1.7727,0.0
1.3712,40,1.8182,0.0
1.3712,41,1.8636,0.0
1.3712,42,1.9091,0.0
1.3712,43,1.9545,0.0
1.3712,44,2.0,0.0
1.3712,45,2.0455,0.0
1.3712,46,2.0909,0.0
1.3712,47,2.1364,0.0
1.3712,48,2.1818,0.0
1.3712,49,2.2273,0.0
1.3712,50,2.2727,0.0
1.3712,51,2.3182,0.0
1.3712,52,2.3636,0.0
1.3712,53,2.4091,0.0
1.3712,54,2.4545,0.0
1.3712,55,2.5,0.0
1.3712,56,2.5455,0.0
1.3712,57,2.5909,0.0
1.3712,58,2.6364,0.0
1.3712,59,2.6818,0.0
1.3712,60,2.7273,0.0
1.3712,61,2.7727,0.0
1.3712,62,2.8182,0.0
1.3712,63,2.8636,0.0
1.3712,64,2.9091,0.0
1.3712,65,2.9545,0.0
1.3712,66,3.0,0.0
1.3712,67,3.0455,0.0
1.3712,68,3.0909,0.0
1.3712,69,3.1364,0.0
1.3712,70,3.1818,0.0
1.3712,71,3.2273,0.0
1.3712,72,3.2727,0.0
1.3712,73,3.3182,0.0
1.3712,74,3.3636,0.0
1.3712,75,3.4091,0.0
1.3712,76,3.4545,0.0
1.3712,77,3.5,0.0
1.3712,78,3.5455,0.0
1.3712,79,3.5909,0.0
1.3712,80,3.6364,0.0
1.3712,81,3.6818,0.0
1.3712,82,3.7273,0.0
1.3712,83,3.7727,0.0
1.3712,84,3.8182,0.0
1.3712,85,3.8636,0.0
1.3712,86,3.9091,0.0
1.3712,87,3.9545,0.0
1.3712,88,4.0,0.0
1.3712,89,4.0455,0.0
1.3712,90,4.0909,0.0
1.3712,91,4.1364,0.0
1.3712,92,4.1818,0.0
1.3712,93,4.2273,0.0
1.3712,94,4.2727,0.0
1.3712,95,4.3182,0.0
1.3712,96,4.3636,0.0
1.3712,97,4.4091,0.0
1.3712,98,4.4545,0.0
1.3712,99,4.5,0.0
1.4047,0,0.0,0.0
1.4047,1,0.0455,0.0
1.4047,2,0.0909,0.0
1.4047,3,0.1364,0.0
1.4047,4,0.1818,0.0
1.4047,5,0.2273,0.0
1.4047,6,0.2727,0.0
1.4047,7,0.3182,0.0
1.4047,8,0.3636,0.0
1.4047,9,0.4091,0.0
1.4047,10,0.4545,0.0
1.4047,11,0.5,0.0
1.4047,12,0.5455,0.0
1.4047,13,0.5909,0.0
1.4047,14,0.6364,0.0
1.4047,15,0.6818,0.0
1.4047,16,0.7273,0.0
1.4047,17,0.7727,0.0
1.4047,18,0.8182,0.0
1.4047,19,0.8636,0.0
1.4047,20,0.9091,0.0
1.4047,21,0.9545,0.0
1.4047,22,1.0,0.0
1.4047,23,1.0455,0.0
1.4047,24,1.0909,0.0
1.4047,25,1.1364,0.0
1.4047,26,1.1818,0.0
1.4047,27,1.2273,0.0
1.4047,28,1.2727,0.0
1.4047,29,1.3182,0.0
1.4047,30,1.3636,0.0
1.4047,31,1.4091,0.0
1.4047,32,1.4545,0.0
1.4047,33,1.5,0.0
1.4047,34,1.5455,0.0
1.4047,35,1.5909,0.0
1.4047,36,1.6364,0.0
1.4047,37,1.6818,0.0
1.4047,38,1.7273,0.0
1.4047,39,1.7727,0.0
1.4047,40,1.8182,0.0
1.4047,41,1.8636,0.0
1.4047,42,1.9091,0.0
1.4047,43,1.9545,0.0
1.4047,44,2.0,0.0
1.4047,45,2.0455,0.0
1.4047,46,2.0909,0.0
1.4047,47,2.1364,0.0
1.4047,48,2.1818,0.0
1.4047,49,2.2273,0.0
1.4047,50,2.2727,0.0
1.4047,51,2.3182,0.0
1.4047,52,2.3636,0.0
1.4047,53,2.4091,0.0
1.4047,54,2.4545,0.0
1.4047,55,2.5,0.0
1.4047,56,2.5455,0.0
1.4047,57,2.5909,0.0
1.4047,58,2.6364,0.0
1.4047,59,2.6818,0.0
1.4047,60,2.7273,0.0
1.4047,61,2.7727,0.0
1.4047,62,2.8182,0.0
1.4047,63,2.8636,0.0
1.4047,64,2.9091,0.0
1.4047,65,2.9545,0.0
1.4047,66,3.0,0.0
1.4047,67,3.0455,0.0
1.4047,68,3.0909,0.0
1.4047,69,3.1364,0.0
1.4047,70,3.1818,0.0
1.4047,71,3.2273,0.0
1.4047,72,3.2727,0.0
1.4047,73,3.3182,0.0
1.4047,74,3.3636,0.0
1.4047,75,3.4091,0.0
1.4047,76,3.4545,0.0
1.4047,77,3.5,0.0
1.4047,78,3.5455,0.0
1.4047,79,3.5909,0.0
1.4047,80,3.6364,0.0
1.4047,81,3.6818,0.0
1.4047,82,3.7273,0.0
1.4047,83,3.7727,0.0
1.4047,84,3.8182,0.0
1.4047,85,3.8636,0.0
1.4047,86,3.9091,0.0
1.4047,87,3.9545,0.0
1.4047,88,4.0,0.0
1.4047,89,4.0455,0.0
1.4047,90,4.0909,0.0
1.4047,91,4.1364,0.0
1.4047,92,4.1818,0.0
1.4047,93,4.2273,0.0
1.4047,94,4.2727,0.0
1.4047,95,4.3182,0.0
1.4047,96,4.3636,0.0
1.4047,97,4.4091,0.0
1.4047,98,4.4545,0.0
1.4047,99,4.5,0.0
1.4381,0,0.0,0.0
1.4381,1,0.0455,0.0
1.4381,2,0.0909,0.0
1.4381,3,0.1364,0.0
1.4381,4,0.1818,0.0
1.4381,5,0.2273,0.0
1.4381,6,0.2727,0.0
1.4381,7,0.3182,0.0
1.4381,8,0.3636,0.0
1.4381,9,0.4091,0.0
1.4381,10,0.4545,0.0
1.4381,11,0.5,0.0
1.4381,12,0.5455,0.0
1.4381,13,0.5909,0.0
1.4381,14,0.6364,0.0
1.4381,15,0.6818,0.0
1.4381,16,0.7273,0.0
1.4381,17,0.7727,0.0
1.4381,18,0.8182,0.0
1.4381,19,0.8636,0.0
1.4381,20,0.9091,0.0
1.4381,21,0.9545,0.0
1.4381,22,1.0,0.0
1.4381,23,1.0455,0.0
1.4381,24,1.0909,0.0
1.4381,25,1.1364,0.0
1.4381,26,1.1818,0.0
1.4381,27,1.2273,0.0
1.4381,28,1.2727,0.0
1.4381,29,1.3182,0.0
1.4381,30,1.3636,0.0
1.4381,31,1.4091,0.0
1.4381,32,1.4545,0.0
1.4381,33,1.5,0.0
1.4381,34,1.5455,0.0
1.4381,35,1.5909,0.0
1.4381,36,1.6364,0.0
1.4381,37,1.6818,0.0
1.4381,38,1.7273,0.0
1.4381,39,1.7727,0.0
1.4381,40,1.8182,0.0
1.4381,41,1.8636,0.0
1.4381,42,1.9091,0.0
1.4381,43,1.9545,0.0
1.4381,44,2.0,0.0
1.4381,45,2.0455,0.0
1.4381,46,2.0909,0.0
1.4381,47,2.1364,0.0
1.4381,48,2.1818,0.0
1.4381,49,2.2273,0.0
1.4381,50,2.2727,0.0
1.4381,51,2.3182,0.0
1.4381,52,2.3636,0.0
1.4381,53,2.4091,0.0
1.4381,54,2.4545,0.0
1.4381,55,2.5,0.0
1.4381,56,2.5455,0.0
1.4381,57,2.5909,0.0
1.4381,58,2.6364,0.0
1.4381,59,2.6818,0.0
1.4381,60,2.7273,0.0
1.4381,61,2.7727,0.0
1.4381,62,2.8182,0.0
1.4381,63,2.8636,0.0
1.4381,64,2.9091,0.0
1.4381,65,2.9545,0.0
1.4381,66,3.0,0.0
1.4381,67,3.0455,0.0
1.4381,68,3.0909,0.0
1.4381,69,3.1364,0.0
1.4381,70,3.1818,0.0
1.4381,71,3.2273,0.0
1.4381,72,3.2727,0.0
1.4381,73,3.3182,0.0
1.4381,74,3.3636,0.0
1.4381,75,3.4091,0.0
1.4381,76,3.4545,0.0
1.4381,77,3.5,0.0
1.4381,78,3.5455,0.0
1.4381,79,3.5909,0.0
1.4381,80,3.6364,0.0
1.4381,81,3.6818,0.0
1.4381,82,3.7273,0.0
1.4381,83,3.7727,0.0
1.4381,84,3.8182,0.0
1.4381,85,3.8636,0.0
1.4381,86,3.9091,0.0
1.4381,87,3.9545,0.0
1.4381,88,4.0,0.0
1.4381,89,4.0455,0.0
1.4381,90,4.0909,0.0
1.4381,91,4.1364,0.0
1.4381,92,4.1818,0.0
1.4381,93,4.2273,0.0
1.4381,94,4.2727,0.0
1.4381,95,4.3182,0.0
1.4381,96,4.3636,0.0
1.4381,97,4.4091,0.0
1.4381,98,4.4545,0.0
1.4381,99,4.5,0.0
1.4716,0,0.0,0.0
1.4716,1,0.0455,0.0
1.4716,2,0.0909,0.0
1.4716,3,0.1364,0.0
1.4716,4,0.1818,0.0
1.4716,5,0.2273,0.0
1.4716,6,0.2727,0.0
1.4716,7,0.3182,0.0
1.4716,8,0.3636,0.0
1.4716,9,0.4091,0.0
1.4716,10,0.4545,0.0
1.4716,11,0.5,0.0
1.4716,12,0.5455,0.0
1.4716,13,0.5909,0.0
1.4716,14,0.6364,0.0
1.4716,15,0.6818,0.0
1.4716,16,0.7273,0.0
1.4716,17,0.7727,0.0
1.4716,18,0.8182,0.0
1.4716,19,0.8636,0.0
1.4716,20,0.9091,0.0
1.4716,21,0.9545,0.0
1.4716,22,1.0,0.0
1.4716,23,1.0455,0.0
1.4716,24,1.0909,0.0
1.4716,25,1.1364,0.0
1.4716,26,1.1818,0.0
1.4716,27,1.2273,0.0
1.4716,28,1.2727,0.0
1.4716,29,1.3182,0.0
1.4716,30,1.3636,0.0
1.4716,31,1.4091,0.0
1.4716,32,1.4545,0.0
1.4716,33,1.5,0.0
1.4716,34,1.5455,0.0
1.4716,35,1.5909,0.0
1.4716,36,1.6364,0.0
1.4716,37,1.6818,0.0
1.4716,38,1.7273,0.0
1.4716,39,1.7727,0.0
1.4716,40,1.8182,0.0
1.4716,41,1.8636,0.0
1.4716,42,1.9091,0.0
1.4716,43,1.9545,0.0
1.4716,44,2.0,0.0
1.4716,45,2.0455,0.0
1.4716,46,2.0909,0.0
1.4716,47,2.1364,0.0
1.4716,48,2.1818,0.0
1.4716,49,2.2273,0.0
1.4716,50,2.2727,0.0
1.4716,51,2.3182,0.0
1.4716,52,2.3636,0.0
1.4716,53,2.4091,0.0
1.4716,54,2.4545,0.0
1.4716,55,2.5,0.0
1.4716,56,2.5455,0.0
1.4716,57,2.5909,0.0
1.4716,58,2.6364,0.0
1.4716,59,2.6818,0.0
1.4716,60,2.7273,0.0
1.4716,61,2.7727,0.0
1.4716,62,2.8182,0.0
1.4716,63,2.8636,0.0
1.4716,64,2.9091,0.0
1.4716,65,2.9545,0.0
1.4716,66,3.0,0.0
1.4716,67,3.0455,0.0
1.4716,68,3.0909,0.0
1.4716,69,3.1364,0.0
1.4716,70,3.1818,0.0
1.4716,71,3.2273,0.0
1.4716,72,3.2727,0.0
1.4716,73,3.3182,0.0
1.4716,74,3.3636,0.0
1.4716,75,3.4091,0.0
1.4716,76,3.4545,0.0
1.4716,77,3.5,0.0
1.4716,78,3.5455,0.0
1.4716,79,3.5909,0.0
1.4716,80,3.6364,0.0
1.4716,81,3.6818,0.0
1.4716,82,3.7273,0.0
1.4716,83,3.7727,0.0
1.4716,84,3.8182,0.0
1.4716,85,3.8636,0.0
1.4716,86,3.9091,0.0
1.4716,87,3.9545,0.0
1.4716,88,4.0,0.0
1.4716,89,4.0455,0.0
1.4716,90,4.0909,0.0
1.4716,91,4.1364,0.0
1.4716,92,4.1818,0.0
1.4716,93,4.2273,0.0
1.4716,94,4.2727,0.0
1.4716,95,4.3182,0.0
1.4716,96,4.3636,0.0
1.4716,97,4.4091,0.0
1.4716,98,4.4545,0.0
1.4716,99,4.5,0.0
1.505,0,0.0,0.0
1.505,1,0.0455,0.0
1.505,2,0.0909,0.0
1.505,3,0.1364,0.0
1.505,4,0.1818,0.0
1.505,5,0.2273,0.0
1.505,6,0.2727,0.0
1.505,7,0.3182,0.0
1.505,8,0.3636,0.0
1.505,9,0.4091,0.0
1.505,10,0.4545,0.0
1.505,11,0.5,0.0
1.505,12,0.5455,0.0
1.505,13,0.5909,0.0
1.505,14,0.6364,0.0
1.505,15,0.6818,0.0
1.505,16,0.7273,0.0
1.505,17,0.7727,0.0
1.505,18,0.8182,0.0
1.505,19,0.8636,0.0
1.505,20,0.9091,0.0
1.505,21,0.9545,0.0
1.505,22,1.0,0.0
1.505,23,1.0455,0.0
1.505,24,1.0909,0.0
1.505,25,1.1364,0.0
1.505,26,1.1818,0.0
1.505,27,1.2273,0.0
1.505,28,1.2727,0.0
1.505,29,1.3182,0.0
1.505,30,1.3636,0.0
1.505,31,1.4091,0.0
1.505,32,1.4545,0.0
1.505,33,1.5,0.0
1.505,34,1.5455,0.0
1.505,35,1.5909,0.0
1.505,36,1.6364,0.0
1.505,37,1.6818,0.0
1.505,38,1.7273,0.0
1.505,39,1.7727,0.0
1.505,40,1.8182,0.0
1.505,41,1.8636,0.0
1.505,42,1.9091,0.0
1.505,43,1.9545,0.0
1.505,44,2.0,0.0
1.505,45,2.0455,0.0
1.505,46,2.0909,0.0
1.505,47,2.1364,0.0
1.505,48,2.1818,0.0
1.505,49,2.2273,0.0
1.505,50,2.2727,0.0
1.505,51,2.3182,0.0
1.505,52,2.3636,0.0
1.505,53,2.4091,0.0
1.505,54,2.4545,0.0
1.505,55,2.5,0.0
1.505,56,2.5455,0.0
1.505,57,2.5909,0.0
1.505,58,2.6364,0.0
1.505,59,2.6818,0.0
1.505,60,2.7273,0.0
1.505,61,2.7727,0.0
1.505,62,2.8182,0.0
1.505,63,2.8636,0.0
1.505,64,2.9091,0.0
1.505,65,2.9545,0.0
1.505,66,3.0,0.0
1.505,67,3.0455,0.0
1.505,68,3.0909,0.0
1.505,69,3.1364,0.0
1.505,70,3.1818,0.0
1.505,71,3.2273,0.0
1.505,72,3.2727,0.0
1.505,73,3.3182,0.0
1.505,74,3.3636,0.0
1.505,75,3.4091,0.0
1.505,76,3.4545,0.0
1.505,77,3.5,0.0
1.505,78,3.5455,0.0
1.505,79,3.5909,0.0
1.505,80,3.6364,0.0
1.505,81,3.6818,0.0
1.505,82,3.7273,0.0
1.505,83,3.7727,0.0
1.505,84,3.8182,0.0
1.505,85,3.8636,0.0
1.505,86,3.9091,0.0
1.505,87,3.9545,0.0
1.505,88,4.0,0.0
1.505,89,4.0455,0.0
1.505,90,4.0909,0.0
1.505,91,4.1364,0.0
1.505,92,4.1818,0.0
1.505,93,4.2273,0.0
1.505,94,4.2727,0.0
1.505,95,4.3182,0.0
1.505,96,4.3636,0.0
1.505,97,4.4091,0.0
1.505,98,4.4545,0.0
1.505,99,4.5,0.0
1.5385,0,0.0,0.0
1.5385,1,0.0455,0.0
1.5385,2,0.0909,0.0
1.5385,3,0.1364,0.0
1.5385,4,0.1818,0.0
1.5385,5,0.2273,0.0
1.5385,6,0.2727,0.0
1.5385,7,0.3182,0.0
1.5385,8,0.3636,0.0
1.5385,9,0.4091,0.0
1.5385,10,0.4545,0.0
1.5385,11,0.5,0.0
1.5385,12,0.5455,0.0
1.5385,13,0.5909,0.0
1.5385,14,0.6364,0.0
1.5385,15,0.6818,0.0
1.5385,16,0.7273,0.0
1.5385,17,0.7727,0.0
1.5385,18,0.8182,0.0
1.5385,19,0.8636,0.0
1.5385,20,0.9091,0.0
1.5385,21,0.9545,0.0
1.5385,22,1.0,0.0
1.5385,23,1.0455,0.0
1.5385,24,1.0909,0.0
1.5385,25,1.1364,0.0
1.5385,26,1.1818,0.0
1.5385,27,1.2273,0.0
1.5385,28,1.2727,0.0
1.5385,29,1.3182,0.0
1.5385,30,1.3636,0.0
1.5385,31,1.4091,0.0
1.5385,32,1.4545,0.0
1.5385,33,1.5,0.0
1.5385,34,1.5455,0.0
1.5385,35,1.5909,0.0
1.5385,36,1.6364,0.0
1.5385,37,1.6818,0.0
1.5385,38,1.7273,0.0
1.5385,39,1.7727,0.0
1.5385,40,1.8182,0.0
1.5385,41,1.8636,0.0
1.5385,42,1.9091,0.0
1.5385,43,1.9545,0.0
1.5385,44,2.0,0.0
1.5385,45,2.0455,0.0
1.5385,46,2.0909,0.0
1.5385,47,2.1364,0.0
1.5385,48,2.1818,0.0
1.5385,49,2.2273,0.0
1.5385,50,2.2727,0.0
1.5385,51,2.3182,0.0
1.5385,52,2.3636,0.0
1.5385,53,2.4091,0.0
1.5385,54,2.4545,0.0
1.5385,55,2.5,0.0
1.5385,56,2.5455,0.0
1.5385,57,2.5909,0.0
1.5385,58,2.6364,0.0
1.5385,59,2.6818,0.0
1.5385,60,2.7273,0.0
1.5385,61,2.7727,0.0
1.5385,62,2.8182,0.0
1.5385,63,2.8636,0.0
1.5385,64,2.9091,0.0
1.5385,65,2.9545,0.0
1.5385,66,3.0,0.0
1.5385,67,3.0455,0.0
1.5385,68,3.0909,0.0
1.5385,69,3.1364,0.0
1.5385,70,3.1818,0.0
1.5385,71,3.2273,0.0
1.5385,72,3.2727,0.0
1.5385,73,3.3182,0.0
1.5385,74,3.3636,0.0
1.5385,75,3.4091,0.0
1.5385,76,3.4545,0.0
1.5385,77,3.5,0.0
1.5385,78,3.5455,0.0
1.5385,79,3.5909,0.0
1.5385,80,3.6364,0.0
1.5385,81,3.6818,0.0
1.5385,82,3.7273,0.0
1.5385,83,3.7727,0.0
1.5385,84,3.8182,0.0
1.5385,85,3.8636,0.0
1.5385,86,3.9091,0.0
1.5385,87,3.9545,0.0
1.5385,88,4.0,0.0
1.5385,89,4.0455,0.0
1.5385,90,4.0909,0.0
1.5385,91,4.1364,0.0
1.5385,92,4.1818,0.0
1.5385,93,4.2273,0.0
1.5385,94,4.2727,0.0
1.5385,95,4.3182,0.0
1.5385,96,4.3636,0.0
1.5385,97,4.4091,0.0
1.5385,98,4.4545,0.0
1.5385,99,4.5,0.0
1.5719,0,0.0,0.0
1.5719,1,0.0455,0.0
1.5719,2,0.0909,0.0
1.5719,3,0.1364,0.0
1.5719,4,0.1818,0.0
1.5719,5,0.2273,0.0
1.5719,6,0.2727,0.0
1.5719,7,0.3182,0.0
1.5719,8,0.3636,0.0
1.5719,9,0.4091,0.0
1.5719,10,0.4545,0.0
1.5719,11,0.5,0.0
1.5719,12,0.5455,0.0
1.5719,13,0.5909,0.0
1.5719,14,0.6364,0.0
1.5719,15,0.6818,0.0
1.5719,16,0.7273,0.0
1.5719,17,0.7727,0.0
1.5719,18,0.8182,0.0
1.5719,19,0.8636,0.0
1.5719,20,0.9091,0.0
1.5719,21,0.9545,0.0
1.5719,22,1.0,0.0
1.5719,23,1.0455,0.0
1.5719,24,1.0909,0.0
1.5719,25,1.1364,0.0
1.5719,26,1.1818,0.0
1.5719,27,1.2273,0.0
1.5719,28,1.2727,0.0
1.5719,29,1.3182,0.0
1.5719,30,1.3636,0.0
1.5719,31,1.4091,0.0
1.5719,32,1.4545,0.0
1.5719,33,1.5,0.0
1.5719,34,1.5455,0.0
1.5719,35,1.5909,0.0
1.5719,36,1.6364,0.0
1.5719,37,1.6818,0.0
1.5719,38,1.7273,0.0
1.5719,39,1.7727,0.0
1.5719,40,1.8182,0.0
1.5719,41,1.8636,0.0
1.5719,42,1.9091,0.0
1.5719,43,1.9545,0.0
1.5719,44,2.0,0.0
1.5719,45,2.0455,0.0
1.5719,46,2.0909,0.0
1.5719,47,2.1364,0.0
1.5719,48,2.1818,0.0
1.5719,49,2.2273,0.0
1.5719,50,2.2727,0.0
1.5719,51,2.3182,0.0
1.5719,52,2.3636,0.0
1.5719,53,2.4091,0.0
1.5719,54,2.4545,0.0
1.5719,55,2.5,0.0
1.5719,56,2.5455,0.0
1.5719,57,2.5909,0.0
1.5719,58,2.6364,0.0
1.5719,59,2.6818,0.0
1.5719,60,2.7273,0.0
1.5719,61,2.7727,0.0
1.5719,62,2.8182,0.0
1.5719,63,2.8636,0.0
1.5719,64,2.9091,0.0
1.5719,65,2.9545,0.0
1.5719,66,3.0,0.0
1.5719,67,3.0455,0.0
1.5719,68,3.0909,0.0
1.5719,69,3.1364,0.0
1.5719,70,3.1818,0.0
1.5719,71,3.2273,0.0
1.5719,72,3.2727,0.0
1.5719,73,3.3182,0.0
1.5719,74,3.3636,0.0
1.5719,75,3.4091,0.0
1.5719,76,3.4545,0.0
1.5719,77,3.5,0.0
1.5719,78,3.5455,0.0
1.5719,79,3.5909,0.0
1.5719,80,3.6364,0.0
1.5719,81,3.6818,0.0
1.5719,82,3.7273,0.0
1.5719,83,3.7727,0.0
1.5719,84,3.8182,0.0
1.5719,85,3.8636,0.0
1.5719,86,3.9091,0.0
1.5719,87,3.9545,0.0
1.5719,88,4.0,0.0
1.5719,89,4.0455,0.0
1.5719,90,4.0909,0.0
1.5719,91,4.1364,0.0
1.5719,92,4.1818,0.0
1.5719,93,4.2273,0.0
1.5719,94,4.2727,0.0
1.5719,95,4.3182,0.0
1.5719,96,4.3636,0.0
1.5719,97,4.4091,0.0
1.5719,98,4.4545,0.0
1.5719,99,4.5,0.0
1.6054,0,0.0,0.0
1.6054,1,0.0455,0.0
1.6054,2,0.0909,0.0
1.6054,3,0.1364,0.0
1.6054,4,0.1818,0.0
1.6054,5,0.2273,0.0
1.6054,6,0.2727,0.0
1.6054,7,0.3182,0.0
1.6054,8,0.3636,0.0
1.6054,9,0.4091,0.0
1.6054,10,0.4545,0.0
1.6054,11,0.5,0.0
1.6054,12,0.5455,0.0
1.6054,13,0.5909,0.0
1.6054,14,0.6364,0.0
1.6054,15,0.6818,0.0
1.6054,16,0.7273,0.0
1.6054,17,0.7727,0.0
1.6054,18,0.8182,0.0
1.6054,19,0.8636,0.0
1.6054,20,0.9091,0.0
1.6054,21,0.9545,0.0
1.6054,22,1.0,0.0
1.6054,23,1.0455,0.0
1.6054,24,1.0909,0.0
1.6054,25,1.1364,0.0
1.6054,26,1.1818,0.0
1.6054,27,1.2273,0.0
1.6054,28,1.2727,0.0
1.6054,29,1.3182,0.0
1.6054,30,1.3636,0.0
1.6054,31,1.4091,0.0
1.6054,32,1.4545,0.0
1.6054,33,1.5,0.0
1.6054,34,1.5455,0.0
1.6054,35,1.5909,0.0
1.6054,36,1.6364,0.0
1.6054,37,1.6818,0.0
1.6054,38,1.7273,0.0
1.6054,39,1.7727,0.0
1.6054,40,1.8182,0.0
1.6054,41,1.8636,0.0
1.6054,42,1.9091,0.0
1.6054,43,1.9545,0.0
1.6054,44,2.0,0.0
1.6054,45,2.0455,0.0
1.6054,46,2.0909,0.0
1.6054,47,2.1364,0.0
1.6054,48,2.1818,0.0
1.6054,49,2.2273,0.0
1.6054,50,2.2727,0.0
1.6054,51,2.3182,0.0
1.6054,52,2.3636,0.0
1.6054,53,2.4091,0.0
1.6054,54,2.4545,0.0
1.6054,55,2.5,0.0
1.6054,56,2.5455,0.0
1.6054,57,2.5909,0.0
1.6054,58,2.6364,0.0
1.6054,59,2.6818,0.0
1.6054,60,2.7273,0.0
1.6054,61,2.7727,0.0
1.6054,62,2.8182,0.0
1.6054,63,2.8636,0.0
1.6054,64,2.9091,0.0
1.6054,65,2.9545,0.0
1.6054,66,3.0,0.0
1.6054,67,3.0455,0.0
1.6054,68,3.0909,0.0
1.6054,69,3.1364,0.0
1.6054,70,3.1818,0.0
1.6054,71,3.2273,0.0
1.6054,72,3.2727,0.0
1.6054,73,3.3182,0.0
1.6054,74,3.3636,0.0
1.6054,75,3.4091,0.0
1.6054,76,3.4545,0.0
1.6054,77,3.5,0.0
1.6054,78,3.5455,0.0
1.6054,79,3.5909,0.0
1.6054,80,3.6364,0.0
1.6054,81,3.6818,0.0
1.6054,82,3.7273,0.0
1.6054,83,3.7727,0.0
1.6054,84,3.8182,0.0
1.6054,85,3.8636,0.0
1.6054,86,3.9091,0.0
1.6054,87,3.9545,0.0
1.6054,88,4.0,0.0
1.6054,89,4.0455,0.0
1.6054,90,4.0909,0.0
1.6054,91,4.1364,0.0
1.6054,92,4.1818,0.0
1.6054,93,4.2273,0.0
1.6054,94,4.2727,0.0
1.6054,95,4.3182,0.0
1.6054,96,4.3636,0.0
1.6054,97,4.4091,0.0
1.6054,98,4.4545,0.0
1.6054,99,4.5,0.0
1.6388,0,0.0,0.0
1.6388,1,0.0455,0.0
1.6388,2,0.0909,0.0
1.6388,3,0.1364,0.0
1.6388,4,0.1818,0.0
1.6388,5,0.2273,0.0
1.6388,6,0.2727,0.0
1.6388,7,0.3182,0.0
1.6388,8,0.3636,0.0
1.6388,9,0.4091,0.0
1.6388,10,0.4545,0.0
1.6388,11,0.5,0.0
1.6388,12,0.5455,0.0
1.6388,13,0.5909,0.0
1.6388,14,0.6364,0.0
1.6388,15,0.6818,0.0
1.6388,16,0.7273,0.0
1.6388,17,0.7727,0.0
1.6388,18,0.8182,0.0
1.6388,19,0.8636,0.0
1.6388,20,0.9091,0.0
1.6388,21,0.9545,0.0
1.6388,22,1.0,0.0
1.6388,23,1.0455,0.0
1.6388,24,1.0909,0.0
1.6388,25,1.1364,0.0
1.6388,26,1.1818,0.0
1.6388,27,1.2273,0.0
1.6388,28,1.2727,0.0
1.6388,29,1.3182,0.0
1.6388,30,1.3636,0.0
1.6388,31,1.4091,0.0
1.6388,32,1.4545,0.0
